time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
12.06906183,0,-10,3,3,12.202,0,1,33.5,-15.5,-5.5,15,27.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.07935517,0,-10,3,4,12.202,0,1,34.5,-15,-6,16,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.08871497,0,-9,3,4,12.202,0,1,33.5,-14.5,-5.5,16,29.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.09863711,0,-10,2,4,12.202,0,1,34,-16.5,-4.5,15,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.1102177,0,-10,3,4,12.202,0,1,34.5,-16,-5,15,28.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.11873867,0,-9,2,4,12.202,0,1,34.5,-16.5,-5.5,16.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.12878412,0,-9,3,4,12.202,0,1,33.5,-15.5,-6.5,16,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.13878008,0,-9,2,4,12.202,0,1,33.5,-16,-4.5,15,28,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.14886136,0,-10,2,3,12.202,0,1,34.5,-15.5,-5,16,30,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.15996708,0,-9,1,5,12.202,0,1,33.5,-15.5,-5,15,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.16891599,0,-10,2,3,12.202,0,1,33.5,-15.5,-5,15.5,28.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.17947814,0,-10,2,3,12.202,0,1,34,-16,-5,15,28,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.18946215,0,-10,2,4,12.202,0,1,33.5,-15,-4.5,16.5,30.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.19953959,0,-10,1,4,12.202,0,1,33.5,-17,-5,16.5,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.21094867,0,-10,2,3,12.202,0,1,33,-15.5,-6,16.5,28,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.22106281,0,-10,1,5,12.202,0,1,33.5,-15.5,-5.5,17,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.23040895,0,-14,1,3,12.202,0,1,33,-16,-6,15.5,26.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.23860139,0,-10,1,3,12.202,0,1,33,-16,-5,16.5,28.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.24863958,0,-10,2,3,12.202,0,1,34.5,-15.5,-5,15,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.25975639,0,-10,1,3,12.202,0,1,33.5,-16,-4,16,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.26903512,0,-10,2,6,12.202,0,1,33.5,-15,-4.5,15.5,29.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.27883011,0,-10,1,4,12.202,0,1,34.5,-15.5,-5.5,15,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.28874031,0,-11,2,4,12.202,0,1,34,-15.5,-5.5,15.5,28.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.29888432,0,-10,1,4,12.202,0,1,34.5,-15.5,-3.5,16.5,32,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.31034971,0,-10,2,3,12.198,0,1,33,-15,-4.5,15.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.3187909,0,-11,1,3,12.202,0,1,33,-16,-5.5,16.5,28,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.32903858,0,-10,1,4,12.202,0,1,33.5,-15,-5,16.5,30,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.33889331,0,-10,1,3,12.202,0,1,33.5,-16,-5,16,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.34891401,0,-10,1,3,12.205,0,1,34,-15.5,-5.5,15,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.35941472,0,-11,2,4,12.202,0,1,34.5,-15.5,-4.5,15.5,30,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.36896993,0,-10,1,4,12.202,0,1,34.5,-16,-5.5,15.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.37918092,0,-10,1,4,12.202,0,1,32.5,-17,-5.5,16.5,26.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
12.390046,0,-10,0,4,12.202,0,1,33,-15.5,-5.5,16,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.39912419,0,-11,2,3,12.205,0,1,33,-16.5,-4.5,16.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.4104714,0,-12,0,3,12.202,0,1,34.5,-16,-5,18,31.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.41919418,0,-10,1,3,12.202,0,1,33.5,-15,-5,15.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.42927632,0,-12,0,4,12.198,0,1,34,-15,-4,16.5,31.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.43926076,0,-12,1,3,12.202,0,1,34.5,-16,-6.5,16,28,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.44948839,0,-10,0,3,12.202,0,1,33.5,-16,-5.5,16.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.46048574,0,-10,1,3,12.202,0,1,34.5,-16,-5.5,16,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.47016809,0,-12,1,3,12.198,0,1,33.5,-16,-5,16,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.47890325,0,-11,1,4,12.202,0,1,33.5,-16.5,-4.5,16.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.48891669,0,-10,1,4,12.202,0,1,32.5,-17.5,-6,16,25,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.96,6.14,-1,0
12.49896001,0,-10,0,4,12.202,0,1,34,-16.5,-5,17,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.50921879,0,-12,1,4,12.202,0,1,34,-15.5,-5,16,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.51899757,0,-10,1,3,12.202,0,1,33.5,-16,-6,15.5,27,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.52950212,0,-12,1,4,12.202,0,1,33.5,-16.5,-5.5,16.5,28,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.53902575,0,-12,1,4,12.202,0,1,34,-16.5,-6,16,27.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.54929989,0,-10,0,3,12.202,0,1,34,-16.5,-5,16.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.55939014,0,-10,0,4,12.202,0,1,34.5,-15.5,-5.5,15.5,29,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.56898759,0,-12,0,4,12.202,0,1,33.5,-15.5,-5,17,30,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.58066547,0,-12,0,3,12.202,0,1,34.5,-16.5,-5.5,16,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.59093406,0,-10,0,4,12.202,0,1,33.5,-16.5,-6,17,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.59948874,0,-10,0,4,12.202,0,1,33.5,-15.5,-5.5,16.5,29,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.60974325,0,-10,1,4,12.202,0,1,32.5,-16,-5.5,15.5,26.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.61948235,0,-11,0,3,12.202,0,1,33,-16.5,-6,15.5,26,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.62957687,0,-11,1,3,12.202,0,1,34.5,-16.5,-5,16,29,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.63963469,0,-11,0,3,12.202,0,1,32.5,-16.5,-5,16.5,27.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.64955726,0,-11,0,3,12.205,0,1,34,-16.5,-6,16,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.65887396,0,-12,0,4,12.202,0,1,34.5,-17,-5,17,29.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.66876879,0,-12,0,3,12.202,0,1,34.5,-16,-5.5,15.5,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.6788727,0,-13,0,3,12.202,0,1,33.5,-16,-5,15.5,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.68930684,0,-11,1,4,12.202,0,1,34.5,-16.5,-5.5,16.5,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.69888978,0,-12,0,3,12.202,0,1,33.5,-16.5,-5.5,16.5,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.71014483,0,-13,0,3,12.202,0,1,33.5,-15.5,-5.5,16,28.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.72022612,0,-11,0,3,12.202,0,1,35,-15.5,-5.5,16.5,30.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.72903125,0,-12,1,3,12.202,0,1,34.5,-15.5,-6,16,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.73916245,0,-12,1,4,12.202,0,1,33.5,-17,-5,15.5,27,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.74914902,0,-12,1,5,12.202,0,1,33.5,-16.5,-5.5,15.5,27,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.75951234,0,-12,0,4,12.202,0,1,34.5,-16,-4.5,16,30,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.76908248,0,-12,0,3,12.202,0,1,33.5,-16,-5.5,17,29,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.77911555,0,-12,0,5,12.202,0,1,35,-16,-5,16,30,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.78895023,0,-12,0,4,12.202,0,1,35,-16,-6,16.5,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.7990584,0,-12,0,4,12.202,0,1,33.5,-17,-6.5,17.5,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.80914779,0,-12,0,3,12.202,0,1,33,-15,-5.5,16,28.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.81914332,0,-12,0,3,12.202,0,1,34,-17,-5.5,16,27.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.82913202,0,-12,0,4,12.202,0,1,34,-16,-5.5,16,28.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.83909043,0,-14,0,4,12.202,0,1,34.5,-16,-5,16,29.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.84927796,0,-12,0,4,12.202,0,1,34.5,-15.5,-6.5,15.5,28,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.85935498,0,-12,0,5,12.202,0,1,33,-17,-5.5,16,26.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.86922337,0,-12,0,5,12.202,0,1,34,-17,-5.5,16,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.87965921,0,-12,0,4,12.202,0,1,34,-16,-6.5,15.5,27,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.02,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.88898317,0,-12,0,4,12.202,0,1,34.5,-18,-6,16.5,27,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.89938744,0,-13,0,4,12.202,0,1,34.5,-17,-5,17,29.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.90981049,0,-12,0,4,12.202,0,1,33.5,-17,-5.5,16.5,27.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.91913231,0,-12,0,4,12.202,0,1,34.5,-16.5,-5,17,30,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.92919099,0,-12,1,3,12.205,0,1,34.5,-16.5,-5,16.5,29.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.93909692,0,-12,0,3,12.202,0,1,33.5,-16,-6,16.5,28,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.95008445,0,-12,0,4,12.202,0,1,34,-16.5,-6.5,16.5,27.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
12.96069992,0,-12,0,5,12.198,0,1,34.5,-15.5,-6,16,29,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.9692866,0,-13,0,4,12.202,0,1,35,-17.5,-5.5,16.5,28.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.15,-1,0
12.97885205,0,-11,0,4,12.202,0,1,34.5,-16.5,-6,16.5,28.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.15,6.12,6.16,6.95,6.14,-1,0
12.9903567,0,-12,0,5,12.202,0,1,35,-15,-5,16.5,31.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
12.9992911,0,-13,0,3,12.202,0,1,34.5,-16.5,-6,16.5,28.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
13.00900674,0,-11,0,4,12.202,0,1,33,-16.5,-5.5,16.5,27.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
13.01937048,0,-12,0,4,12.202,0,1,34,-17,-6,15.5,26.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
